game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
20800221,Sportsbetting,999991,1610612751,1610612758,140.0,-160.0,3.5,-3.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800223,Pinnacle Sports,238,1610612753,1610612764,-148.0,138.0,-3.0,3.0,-106.0,-104.0,197.0,197.0,-105.0,-105.0
20800223,5Dimes,19,1610612753,1610612764,-145.0,135.0,-3.0,3.0,-105.0,-105.0,197.0,197.0,-105.0,-105.0
20800223,Bookmaker,93,1610612753,1610612764,-155.0,135.0,-3.0,3.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
20800223,BetOnline,1096,1610612753,1610612764,-155.0,135.0,-3.0,3.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
20800223,Bovada,999996,1610612753,1610612764,-150.0,130.0,-3.5,3.5,-110.0,-110.0,197.0,197.0,-110.0,-110.0
20800223,Intertops,180,1610612753,1610612764,-154.0,134.0,-3.0,3.0,-114.0,-104.0,197.0,197.0,-109.0,-109.0
20800223,JustBet,1275,1610612753,1610612764,-147.0,127.0,-3.0,3.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
20800223,Sportsbetting,999991,1610612753,1610612764,-155.0,135.0,-3.0,3.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
20800227,Pinnacle Sports,238,1610612744,1610612739,600.0,-700.0,11.5,-11.5,-111.0,101.0,216.0,216.0,-110.0,100.0
20800227,5Dimes,19,1610612744,1610612739,635.0,-800.0,11.5,-11.5,-108.0,-102.0,216.5,216.5,-103.0,-107.0
20800227,Bookmaker,93,1610612744,1610612739,600.0,-800.0,11.5,-11.5,-110.0,-110.0,216.0,216.0,-110.0,-110.0
20800227,Intertops,180,1610612744,1610612739,550.0,-800.0,11.5,-11.5,-109.0,-109.0,216.0,216.0,-109.0,-109.0
20800227,JustBet,1275,1610612744,1610612739,525.0,-750.0,11.0,-11.0,-110.0,-110.0,216.0,216.0,-110.0,-110.0
20800232,Pinnacle Sports,238,1610612763,1610612759,525.0,-650.0,10.5,-10.5,100.0,-110.0,185.5,185.5,100.0,-110.0
20800232,5Dimes,19,1610612763,1610612759,515.0,-620.0,10.5,-10.5,-108.0,-102.0,185.0,185.0,-105.0,-105.0
20800232,Bookmaker,93,1610612763,1610612759,550.0,-700.0,10.5,-10.5,-110.0,-110.0,185.0,185.0,-110.0,-110.0
20800232,BetOnline,1096,1610612763,1610612759,400.0,-600.0,10.5,-10.5,-110.0,-110.0,185.0,185.0,-110.0,-110.0
20800232,Bovada,999996,1610612763,1610612759,425.0,-650.0,10.5,-10.5,-115.0,-105.0,185.0,185.0,-115.0,-105.0
20800232,Intertops,180,1610612763,1610612759,500.0,-699.0,10.5,-10.5,-104.0,-114.0,185.5,185.5,-109.0,-109.0
20800232,JustBet,1275,1610612763,1610612759,500.0,-700.0,10.5,-10.5,-110.0,-110.0,185.5,185.5,-110.0,-110.0
20800232,Sportsbetting,999991,1610612763,1610612759,400.0,-600.0,10.5,-10.5,-110.0,-110.0,185.0,185.0,-110.0,-110.0
20800234,Pinnacle Sports,238,1610612740,1610612757,174.0,-184.0,4.5,-4.5,-112.0,102.0,187.5,187.5,101.0,-111.0
20800234,5Dimes,19,1610612740,1610612757,168.0,-180.0,4.5,-4.5,-103.0,-107.0,187.5,187.5,-105.0,-105.0
20800234,Bookmaker,93,1610612740,1610612757,165.0,-195.0,4.5,-4.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
20800234,BetOnline,1096,1610612740,1610612757,170.0,-200.0,4.5,-4.5,-110.0,-110.0,188.0,188.0,-110.0,-110.0
20800234,Bovada,999996,1610612740,1610612757,165.0,-190.0,5.0,-5.0,-115.0,-105.0,188.0,188.0,-110.0,-110.0
20800234,Intertops,180,1610612740,1610612757,175.0,-205.0,5.0,-5.0,-120.0,100.0,187.5,187.5,-109.0,-109.0
20800234,JustBet,1275,1610612740,1610612757,175.0,-210.0,5.0,-5.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
20800234,Sportsbetting,999991,1610612740,1610612757,170.0,-200.0,4.5,-4.5,-110.0,-110.0,188.0,188.0,-110.0,-110.0
20800237,Pinnacle Sports,238,1610612754,1610612753,285.0,-315.0,7.5,-7.5,-115.0,105.0,202.5,202.5,-107.0,-103.0
20800237,5Dimes,19,1610612754,1610612753,290.0,-320.0,7.0,-7.0,-105.0,-105.0,202.5,202.5,-105.0,-105.0
20800237,Bookmaker,93,1610612754,1610612753,295.0,-355.0,7.5,-7.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800237,BetOnline,1096,1610612754,1610612753,270.0,-330.0,7.0,-7.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800237,Bovada,999996,1610612754,1610612753,255.0,-310.0,7.0,-7.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
20800237,Intertops,180,1610612754,1610612753,275.0,-350.0,7.5,-7.5,-109.0,-109.0,202.5,202.5,-109.0,-109.0
20800237,JustBet,1275,1610612754,1610612753,290.0,-350.0,7.5,-7.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800237,Sportsbetting,999991,1610612754,1610612753,270.0,-330.0,7.0,-7.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
20800238,Pinnacle Sports,238,1610612737,1610612764,105.0,-115.0,1.5,-1.5,-106.0,-104.0,200.0,200.0,-101.0,-109.0
20800238,5Dimes,19,1610612737,1610612764,106.0,-116.0,1.5,-1.5,-103.0,-107.0,200.0,200.0,-105.0,-105.0
20800238,Bookmaker,93,1610612737,1610612764,105.0,-125.0,1.5,-1.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800238,BetOnline,1096,1610612737,1610612764,110.0,-130.0,1.5,-1.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800238,Intertops,180,1610612737,1610612764,104.0,-125.0,1.5,-1.5,-109.0,-109.0,200.0,200.0,-109.0,-109.0
20800238,JustBet,1275,1610612737,1610612764,105.0,-125.0,1.5,-1.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800238,Sportsbetting,999991,1610612737,1610612764,110.0,-130.0,1.5,-1.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800241,Pinnacle Sports,238,1610612743,1610612750,-215.0,195.0,-5.0,5.0,-113.0,103.0,200.5,200.5,-107.0,-103.0
20800241,5Dimes,19,1610612743,1610612750,-200.0,185.0,-5.5,5.5,-102.0,-108.0,200.5,200.5,-102.0,-108.0
20800241,Bookmaker,93,1610612743,1610612750,-230.0,190.0,-5.5,5.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800241,BetOnline,1096,1610612743,1610612750,-220.0,180.0,-5.5,5.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
20800241,Bovada,999996,1610612743,1610612750,-220.0,180.0,-5.5,5.5,-110.0,-110.0,201.0,201.0,-105.0,-115.0
20800241,Intertops,180,1610612743,1610612750,-220.0,180.0,-5.0,5.0,-114.0,-104.0,200.5,200.5,-109.0,-109.0
20800241,JustBet,1275,1610612743,1610612750,-210.0,175.0,-5.5,5.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
20800241,Sportsbetting,999991,1610612743,1610612750,-220.0,180.0,-5.5,5.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
20800246,Pinnacle Sports,238,1610612748,1610612746,-115.0,105.0,-2.0,2.0,101.0,-111.0,190.0,190.0,-113.0,103.0
20800246,5Dimes,19,1610612748,1610612746,-120.0,110.0,-2.0,2.0,-105.0,-105.0,190.5,190.5,-105.0,-105.0
20800246,Bookmaker,93,1610612748,1610612746,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800246,BetOnline,1096,1610612748,1610612746,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800246,Intertops,180,1610612748,1610612746,-130.0,109.0,-2.0,2.0,-104.0,-114.0,190.0,190.0,-120.0,100.0
20800246,JustBet,1275,1610612748,1610612746,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800246,Sportsbetting,999991,1610612748,1610612746,-130.0,110.0,-2.0,2.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800247,Pinnacle Sports,238,1610612757,1610612765,168.0,-178.0,4.0,-4.0,103.0,-113.0,186.0,186.0,-104.0,-106.0
20800247,5Dimes,19,1610612757,1610612765,167.0,-178.0,4.5,-4.5,-105.0,-105.0,186.0,186.0,-103.0,-107.0
20800247,Bookmaker,93,1610612757,1610612765,155.0,-175.0,4.0,-4.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800247,BetOnline,1096,1610612757,1610612765,160.0,-190.0,4.5,-4.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800247,Bovada,999996,1610612757,1610612765,150.0,-170.0,4.0,-4.0,-105.0,-115.0,186.0,186.0,-110.0,-110.0
20800247,Intertops,180,1610612757,1610612765,159.0,-179.0,4.0,-4.0,-104.0,-114.0,186.0,186.0,-104.0,-114.0
20800247,JustBet,1275,1610612757,1610612765,150.0,-170.0,4.0,-4.0,-110.0,-110.0,185.5,185.5,-110.0,-110.0
20800247,Sportsbetting,999991,1610612757,1610612765,160.0,-190.0,4.5,-4.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
20800248,Pinnacle Sports,238,1610612741,1610612755,216.0,-236.0,6.0,-6.0,-107.0,-103.0,195.0,195.0,-101.0,-109.0
20800248,5Dimes,19,1610612741,1610612755,215.0,-235.0,6.0,-6.0,-102.0,-108.0,195.0,195.0,-108.0,-102.0
20800248,Bookmaker,93,1610612741,1610612755,205.0,-245.0,6.0,-6.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
20800248,BetOnline,1096,1610612741,1610612755,205.0,-245.0,6.0,-6.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
20800248,Bovada,999996,1610612741,1610612755,210.0,-250.0,6.0,-6.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
20800248,Intertops,180,1610612741,1610612755,215.0,-254.0,6.0,-6.0,-109.0,-109.0,195.0,195.0,-114.0,-104.0
20800248,JustBet,1275,1610612741,1610612755,205.0,-245.0,6.0,-6.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
20800248,Sportsbetting,999991,1610612741,1610612755,205.0,-245.0,6.0,-6.0,-110.0,-110.0,195.0,195.0,-110.0,-110.0
20800249,Pinnacle Sports,238,1610612745,1610612743,150.0,-160.0,3.5,-3.5,-104.0,-106.0,193.5,193.5,-105.0,-105.0
20800249,5Dimes,19,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
20800249,Bookmaker,93,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
20800249,BetOnline,1096,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
20800249,Bovada,999996,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,194.0,194.0,-105.0,-115.0
20800249,Intertops,180,1610612745,1610612743,145.0,-164.0,3.5,-3.5,-109.0,-109.0,193.5,193.5,-109.0,-109.0
20800249,JustBet,1275,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
20800249,Sportsbetting,999991,1610612745,1610612743,145.0,-165.0,3.5,-3.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
20800259,Pinnacle Sports,238,1610612746,1610612742,598.0,-698.0,11.0,-11.0,-112.0,102.0,199.0,199.0,105.0,-115.0
20800259,5Dimes,19,1610612746,1610612742,550.0,-675.0,10.5,-10.5,-105.0,-105.0,199.0,199.0,-105.0,-105.0
20800259,Bookmaker,93,1610612746,1610612742,575.0,-725.0,10.5,-10.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800259,Intertops,180,1610612746,1610612742,520.0,-740.0,11.0,-11.0,-120.0,100.0,199.0,199.0,-109.0,-109.0
20800259,JustBet,1275,1610612746,1610612742,520.0,-720.0,10.5,-10.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800261,Pinnacle Sports,238,1610612761,1610612743,183.0,-201.0,5.0,-5.0,-103.0,-107.0,206.5,206.5,-104.0,-106.0
20800261,5Dimes,19,1610612761,1610612743,182.0,-197.0,5.0,-5.0,-108.0,-102.0,207.0,207.0,-102.0,-108.0
20800261,Bookmaker,93,1610612761,1610612743,180.0,-210.0,5.0,-5.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800261,BetOnline,1096,1610612761,1610612743,175.0,-210.0,5.0,-5.0,-110.0,-110.0,207.0,207.0,-110.0,-110.0
20800261,Bovada,999996,1610612761,1610612743,180.0,-220.0,5.5,-5.5,-115.0,-105.0,207.0,207.0,-110.0,-110.0
20800261,Intertops,180,1610612761,1610612743,180.0,-220.0,5.0,-5.0,-109.0,-109.0,206.5,206.5,-114.0,-104.0
20800261,JustBet,1275,1610612761,1610612743,170.0,-200.0,5.0,-5.0,-110.0,-110.0,207.0,207.0,-110.0,-110.0
20800261,Sportsbetting,999991,1610612761,1610612743,175.0,-210.0,5.0,-5.0,-110.0,-110.0,207.0,207.0,-110.0,-110.0
20800262,Pinnacle Sports,238,1610612762,1610612758,-129.0,119.0,-2.0,2.0,-108.0,-102.0,208.5,208.5,-110.0,100.0
20800262,5Dimes,19,1610612762,1610612758,-130.0,120.0,-2.0,2.0,-107.0,-103.0,208.5,208.5,-107.0,-103.0
20800262,Bookmaker,93,1610612762,1610612758,-140.0,120.0,-2.5,2.5,-110.0,-110.0,208.0,208.0,-110.0,-110.0
20800262,BetOnline,1096,1610612762,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,209.0,209.0,-110.0,-110.0
20800262,Intertops,180,1610612762,1610612758,-139.0,120.0,-2.0,2.0,-125.0,104.0,208.5,208.5,-109.0,-109.0
20800262,JustBet,1275,1610612762,1610612758,-131.0,111.0,-2.0,2.0,-110.0,-110.0,209.0,209.0,-110.0,-110.0
20800262,Sportsbetting,999991,1610612762,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,209.0,209.0,-110.0,-110.0
20800263,Pinnacle Sports,238,1610612763,1610612737,400.0,-440.0,8.5,-8.5,100.0,-110.0,199.0,199.0,-113.0,103.0
20800263,5Dimes,19,1610612763,1610612737,420.0,-475.0,9.0,-9.0,-105.0,-105.0,199.0,199.0,-105.0,-105.0
20800263,Bookmaker,93,1610612763,1610612737,395.0,-475.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
20800263,BetOnline,1096,1610612763,1610612737,330.0,-480.0,9.0,-9.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800263,Bovada,999996,1610612763,1610612737,375.0,-550.0,9.0,-9.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800263,Intertops,180,1610612763,1610612737,360.0,-469.0,9.0,-9.0,-109.0,-109.0,198.0,198.0,-109.0,-109.0
20800263,JustBet,1275,1610612763,1610612737,380.0,-460.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
20800263,Sportsbetting,999991,1610612763,1610612737,330.0,-480.0,9.0,-9.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800264,Pinnacle Sports,238,1610612760,1610612766,370.0,-410.0,8.5,-8.5,-113.0,103.0,191.0,191.0,100.0,-110.0
20800264,5Dimes,19,1610612760,1610612766,355.0,-400.0,8.5,-8.5,-108.0,-102.0,191.0,191.0,-102.0,-108.0
20800264,Bookmaker,93,1610612760,1610612766,355.0,-425.0,8.5,-8.5,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800264,BetOnline,1096,1610612760,1610612766,300.0,-400.0,8.0,-8.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800264,Bovada,999996,1610612760,1610612766,350.0,-500.0,8.5,-8.5,-110.0,-110.0,191.0,191.0,-110.0,-110.0
20800264,Intertops,180,1610612760,1610612766,330.0,-419.0,8.5,-8.5,-114.0,-104.0,191.0,191.0,-109.0,-109.0
20800264,JustBet,1275,1610612760,1610612766,320.0,-400.0,8.0,-8.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
20800264,Sportsbetting,999991,1610612760,1610612766,300.0,-400.0,8.0,-8.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
20800269,Pinnacle Sports,238,1610612754,1610612738,1800.0,-2500.0,14.5,-14.5,103.0,-113.0,200.5,200.5,-107.0,-103.0
20800269,5Dimes,19,1610612754,1610612738,1800.0,-2300.0,15.0,-15.0,-105.0,-105.0,200.5,200.5,-105.0,-105.0
20800269,Bookmaker,93,1610612754,1610612738,1450.0,-2500.0,14.5,-14.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
20800269,JustBet,1275,1610612754,1610612738,1450.0,-2500.0,15.0,-15.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800270,Pinnacle Sports,238,1610612741,1610612749,183.0,-201.0,4.5,-4.5,103.0,-113.0,201.0,201.0,101.0,-111.0
20800270,5Dimes,19,1610612741,1610612749,175.0,-190.0,5.0,-5.0,-105.0,-105.0,200.5,200.5,-105.0,-105.0
20800270,Bookmaker,93,1610612741,1610612749,180.0,-210.0,5.0,-5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
20800270,BetOnline,1096,1610612741,1610612749,160.0,-190.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
20800270,Bovada,999996,1610612741,1610612749,170.0,-200.0,5.0,-5.0,-115.0,-105.0,201.0,201.0,-110.0,-110.0
20800270,Intertops,180,1610612741,1610612749,175.0,-205.0,4.5,-4.5,-104.0,-114.0,201.0,201.0,-109.0,-109.0
20800270,JustBet,1275,1610612741,1610612749,172.0,-205.0,5.0,-5.0,-110.0,-110.0,200.5,200.5,-110.0,-110.0
20800270,Sportsbetting,999991,1610612741,1610612749,160.0,-190.0,5.0,-5.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
20800273,Pinnacle Sports,238,1610612748,1610612762,150.0,-160.0,4.0,-4.0,-117.0,107.0,199.0,199.0,105.0,-115.0
20800273,5Dimes,19,1610612748,1610612762,150.0,-160.0,3.5,-3.5,-105.0,-105.0,199.0,199.0,-105.0,-105.0
20800273,Bookmaker,93,1610612748,1610612762,145.0,-165.0,3.5,-3.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800273,BetOnline,1096,1610612748,1610612762,155.0,-175.0,4.0,-4.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800273,Bovada,999996,1610612748,1610612762,145.0,-165.0,3.5,-3.5,-110.0,-110.0,199.0,199.0,-115.0,-105.0
20800273,Intertops,180,1610612748,1610612762,150.0,-170.0,4.0,-4.0,-109.0,-109.0,199.0,199.0,-109.0,-109.0
20800273,JustBet,1275,1610612748,1610612762,150.0,-170.0,4.0,-4.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800273,Sportsbetting,999991,1610612748,1610612762,155.0,-175.0,4.0,-4.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
20800274,Pinnacle Sports,238,1610612756,1610612742,141.0,-151.0,3.5,-3.5,-115.0,105.0,207.0,207.0,105.0,-115.0
20800274,5Dimes,19,1610612756,1610612742,135.0,-155.0,3.0,-3.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800274,Bookmaker,93,1610612756,1610612742,140.0,-160.0,3.5,-3.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
20800274,BetOnline,1096,1610612756,1610612742,135.0,-155.0,3.0,-3.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800274,Bovada,999996,1610612756,1610612742,140.0,-160.0,3.5,-3.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
20800274,Intertops,180,1610612756,1610612742,134.0,-154.0,3.0,-3.0,-109.0,-109.0,206.5,206.5,-109.0,-109.0
20800274,JustBet,1275,1610612756,1610612742,135.0,-155.0,3.0,-3.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800274,Sportsbetting,999991,1610612756,1610612742,135.0,-155.0,3.0,-3.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800275,Pinnacle Sports,238,1610612759,1610612743,155.0,-165.0,4.0,-4.0,-102.0,-108.0,194.0,194.0,-107.0,-103.0
20800275,5Dimes,19,1610612759,1610612743,155.0,-165.0,4.0,-4.0,-104.0,-106.0,194.5,194.5,-105.0,-105.0
20800275,Bookmaker,93,1610612759,1610612743,160.0,-190.0,4.5,-4.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
20800275,BetOnline,1096,1610612759,1610612743,155.0,-175.0,4.0,-4.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
20800275,Bovada,999996,1610612759,1610612743,155.0,-175.0,4.5,-4.5,-110.0,-110.0,194.0,194.0,-115.0,-105.0
20800275,Intertops,180,1610612759,1610612743,155.0,-175.0,4.0,-4.0,-109.0,-109.0,194.0,194.0,-109.0,-109.0
20800275,JustBet,1275,1610612759,1610612743,155.0,-175.0,4.0,-4.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
20800275,Sportsbetting,999991,1610612759,1610612743,155.0,-175.0,4.0,-4.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
20800282,Pinnacle Sports,238,1610612755,1610612765,314.0,-344.0,8.0,-8.0,-117.0,107.0,188.5,188.5,100.0,-110.0
20800282,5Dimes,19,1610612755,1610612765,328.0,-365.0,8.0,-8.0,-109.0,-101.0,188.5,188.5,-102.0,-108.0
20800282,Bookmaker,93,1610612755,1610612765,290.0,-350.0,8.0,-8.0,-110.0,-110.0,188.0,188.0,-110.0,-110.0
20800282,BetOnline,1096,1610612755,1610612765,290.0,-360.0,7.5,-7.5,-110.0,-110.0,188.0,188.0,-110.0,-110.0
20800282,Bovada,999996,1610612755,1610612765,300.0,-400.0,8.5,-8.5,-115.0,-105.0,188.0,188.0,-110.0,-110.0
20800282,Intertops,180,1610612755,1610612765,300.0,-379.0,8.0,-8.0,-109.0,-109.0,188.5,188.5,-109.0,-109.0
20800282,JustBet,1275,1610612755,1610612765,305.0,-370.0,7.5,-7.5,-110.0,-110.0,188.5,188.5,-110.0,-110.0
20800282,Sportsbetting,999991,1610612755,1610612765,290.0,-360.0,7.5,-7.5,-110.0,-110.0,188.0,188.0,-110.0,-110.0
20800284,Pinnacle Sports,238,1610612744,1610612745,350.0,-390.0,8.5,-8.5,-113.0,103.0,210.0,210.0,102.0,-112.0
20800284,5Dimes,19,1610612744,1610612745,378.0,-425.0,8.5,-8.5,-105.0,-105.0,210.0,210.0,-105.0,-105.0
20800284,Bookmaker,93,1610612744,1610612745,340.0,-410.0,8.5,-8.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800284,BetOnline,1096,1610612744,1610612745,325.0,-450.0,8.5,-8.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800284,Bovada,999996,1610612744,1610612745,325.0,-450.0,8.5,-8.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800284,Intertops,180,1610612744,1610612745,335.0,-429.0,8.5,-8.5,-109.0,-109.0,210.0,210.0,-109.0,-109.0
20800284,JustBet,1275,1610612744,1610612745,330.0,-410.0,8.5,-8.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800284,Sportsbetting,999991,1610612744,1610612745,325.0,-450.0,8.5,-8.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
20800295,Pinnacle Sports,238,1610612762,1610612756,270.0,-300.0,7.5,-7.5,-109.0,-101.0,206.5,206.5,-104.0,-106.0
20800295,5Dimes,19,1610612762,1610612756,270.0,-300.0,7.0,-7.0,-105.0,-105.0,206.5,206.5,-107.0,-103.0
20800295,Bookmaker,93,1610612762,1610612756,270.0,-320.0,7.0,-7.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800295,BetOnline,1096,1610612762,1610612756,250.0,-300.0,7.0,-7.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800295,Bovada,999996,1610612762,1610612756,260.0,-320.0,7.0,-7.0,-110.0,-110.0,206.0,206.0,-115.0,-105.0
20800295,Intertops,180,1610612762,1610612756,260.0,-320.0,7.0,-7.0,-109.0,-109.0,206.5,206.5,-109.0,-109.0
20800295,JustBet,1275,1610612762,1610612756,260.0,-320.0,7.0,-7.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800295,Sportsbetting,999991,1610612762,1610612756,250.0,-300.0,7.0,-7.0,-110.0,-110.0,206.5,206.5,-110.0,-110.0
20800303,Pinnacle Sports,238,1610612744,1610612760,101.0,-111.0,-1.0,1.0,106.0,-116.0,219.5,219.5,105.0,-115.0
20800303,5Dimes,19,1610612744,1610612760,-110.0,100.0,0.0,0.0,-101.0,-109.0,219.5,219.5,-105.0,-105.0
20800303,Bookmaker,93,1610612744,1610612760,-110.0,-110.0,0.0,0.0,-110.0,-110.0,220.0,220.0,-110.0,-110.0
20800303,Intertops,180,1610612744,1610612760,130.0,-149.0,-1.0,1.0,-109.0,-109.0,220.0,220.0,-109.0,-109.0
20800311,Pinnacle Sports,238,1610612749,1610612756,260.0,-280.0,6.5,-6.5,-102.0,-108.0,206.5,206.5,-107.0,-103.0
20800311,5Dimes,19,1610612749,1610612756,258.0,-285.0,6.5,-6.5,-108.0,-102.0,206.0,206.0,-105.0,-105.0
20800311,Bookmaker,93,1610612749,1610612756,235.0,-275.0,6.5,-6.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800311,BetOnline,1096,1610612749,1610612756,235.0,-285.0,6.5,-6.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800311,Bovada,999996,1610612749,1610612756,230.0,-270.0,7.0,-7.0,-115.0,-105.0,206.0,206.0,-110.0,-110.0
20800311,Intertops,180,1610612749,1610612756,240.0,-280.0,6.5,-6.5,-109.0,-109.0,206.0,206.0,-114.0,-104.0
20800311,JustBet,1275,1610612749,1610612756,235.0,-275.0,6.5,-6.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800311,Sportsbetting,999991,1610612749,1610612756,235.0,-285.0,6.5,-6.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
20800315,Pinnacle Sports,238,1610612752,1610612751,300.0,-330.0,7.5,-7.5,-108.0,-102.0,214.0,214.0,-115.0,105.0
20800315,5Dimes,19,1610612752,1610612751,300.0,-330.0,7.5,-7.5,-105.0,-105.0,214.0,214.0,-105.0,-105.0
20800315,Bookmaker,93,1610612752,1610612751,285.0,-335.0,7.5,-7.5,-110.0,-110.0,214.0,214.0,-110.0,-110.0
20800315,BetOnline,1096,1610612752,1610612751,270.0,-330.0,7.0,-7.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
20800315,Bovada,999996,1610612752,1610612751,275.0,-350.0,7.5,-7.5,-115.0,-105.0,214.0,214.0,-115.0,-105.0
20800315,Intertops,180,1610612752,1610612751,280.0,-350.0,7.5,-7.5,-109.0,-109.0,215.0,215.0,-109.0,-109.0
20800315,JustBet,1275,1610612752,1610612751,275.0,-335.0,7.0,-7.0,-110.0,-110.0,214.5,214.5,-110.0,-110.0
20800315,Sportsbetting,999991,1610612752,1610612751,270.0,-330.0,7.0,-7.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
20800316,Pinnacle Sports,238,1610612766,1610612740,2000.0,-2500.0,15.0,-15.0,103.0,-113.0,185.0,185.0,-105.0,-105.0
20800316,5Dimes,19,1610612766,1610612740,1900.0,-2400.0,15.0,-15.0,-105.0,-105.0,185.0,185.0,100.0,-110.0
